timestamp rx_kb/s tx_kb/s
20:43:51 170 8591
20:43:52 188 11538
20:43:53 173 11545
20:43:54 128 8640
20:43:55 215 11420
20:43:56 151 8720
20:43:57 126 8731
20:43:58 182 8648
20:43:59 140 11513
20:44:00 163 8658
20:44:01 154 8753
20:44:02 172 11426
20:44:03 86 5783
20:44:04 204 11532
20:44:05 183 8823
20:44:06 190 11435
20:44:07 187 8657
20:44:08 181 8650
20:44:09 117 8760
20:44:10 179 8660
20:44:11 154 8717
20:44:12 155 8676
20:44:13 116 5757
20:44:14 71 5778
20:44:15 137 9807
20:44:16 162 10388
20:44:17 103 8688
20:44:18 135 8736
20:44:19 190 8734
20:44:20 156 8764
20:44:21 126 8802
20:44:22 107 8683
20:44:23 161 11599
20:44:24 147 8963
20:44:25 117 8744
20:44:26 161 11551
20:44:27 132 8703
20:44:28 148 8788
20:44:29 114 8725
20:44:30 137 11693
20:44:31 138 8823
20:44:32 116 8758
20:44:33 130 8745
20:44:34 186 11700
20:44:35 160 8724
20:44:36 109 8780
20:44:38 48 2890
20:44:39 6 6
20:44:40 0 0
20:44:41 0 0
20:44:42 0 0
20:44:43 0 0
20:44:44 0 0
20:44:45 0 0
