timestamp rx_kb/s tx_kb/s
20:35:27 176 14198
20:35:28 138 10670
20:35:29 164 10737
20:35:30 197 14437
20:35:31 191 14869
20:35:32 190 15419
20:35:33 139 12000
20:35:34 201 16413
20:35:35 155 12649
20:35:36 204 17195
20:35:37 185 17703
20:35:38 264 17890
20:35:39 189 13607
20:35:40 165 13853
20:35:41 171 14083
20:35:42 233 19077
20:35:43 162 14505
20:35:44 188 14685
20:35:45 221 19730
20:35:46 193 14993
20:35:47 179 20177
20:35:48 146 15297
20:35:49 162 15348
20:35:50 116 10276
20:35:51 81 10441
20:35:52 100 10435
20:35:53 106 10446
20:35:54 112 10488
20:35:55 109 10617
20:35:56 95 10567
20:35:57 118 10469
20:35:58 92 10779
20:35:59 121 10813
20:36:00 110 5630
20:36:01 127 10989
20:36:02 120 10956
20:36:03 126 10876
20:36:04 156 10617
20:36:05 110 10948
20:36:06 101 5927
20:36:07 95 11001
20:36:08 115 11064
20:36:09 121 10677
20:36:10 130 11101
20:36:11 87 11104
20:36:12 88 5949
20:36:13 102 11118
20:36:14 124 11217
20:36:15 109 11363
20:36:16 85 11329
20:36:17 115 11295
20:36:18 92 11420
20:36:19 130 10856
20:36:20 113 11367
20:36:21 142 11302
20:36:22 113 11374
20:36:23 125 11365
20:36:24 152 10943
20:36:25 182 12390
20:36:26 211 12486
20:36:27 209 16608
20:36:28 227 15487
20:36:29 172 14298
20:36:30 291 17131
20:36:31 193 17266
20:36:32 253 17278
20:36:33 223 17715
20:36:34 241 17869
20:36:35 173 13631
20:36:36 208 18173
20:36:37 214 13816
20:36:38 248 18618
20:36:39 124 14142
20:36:40 197 18867
20:36:41 157 14405
20:36:42 188 19497
20:36:43 151 14744
20:36:44 107 9860
20:36:45 168 15100
20:36:46 146 15004
20:36:47 113 10235
20:36:48 155 15419
20:36:49 106 10309
20:36:50 226 15473
20:36:51 100 10681
20:36:52 116 10495
20:36:53 80 5488
20:36:54 120 10687
20:36:55 107 10699
20:36:56 103 10738
20:36:57 90 10819
20:36:58 114 10900
20:36:59 102 10936
20:37:00 133 10972
20:37:01 103 11152
20:37:02 145 10798
20:37:03 123 11222
20:37:04 125 8645
20:37:05 115 8787
20:37:06 94 11284
20:37:07 93 11367
20:37:08 129 11549
20:37:09 150 10831
20:37:11 125 12121
20:37:12 119 11501
20:37:13 59 5821
20:37:14 104 11592
20:37:15 100 11650
20:37:16 124 11755
20:37:17 83 5816
20:37:18 155 11729
20:37:19 111 11783
20:37:20 219 17158
20:37:21 75 6726
20:37:22 66 11863
20:37:23 146 11922
20:37:24 89 5964
20:37:25 108 11107
20:37:26 125 11874
20:37:27 107 6836
20:37:28 168 11952
20:37:29 111 12334
20:37:30 125 12020
20:37:31 149 12058
20:37:32 103 12077
20:37:33 114 12109
20:37:34 169 12140
20:37:35 152 12182
20:37:36 93 12170
20:37:37 97 12092
20:37:38 115 12110
20:37:39 101 11190
20:37:40 83 7054
20:37:41 116 12128
20:37:42 104 12196
20:37:43 114 12119
20:37:44 162 12176
20:37:45 131 12309
20:37:46 130 12134
20:37:47 173 12185
20:37:48 110 12152
20:37:49 130 12172
20:37:50 117 12133
20:37:51 167 12204
20:37:52 108 12214
20:37:53 100 11224
20:37:54 148 8694
20:37:55 126 10463
20:37:56 100 12170
20:37:57 103 12209
20:37:58 131 12182
20:37:59 78 6099
20:38:00 118 12211
20:38:01 79 12098
20:38:02 141 12150
20:38:03 130 11208
20:38:04 114 12178
20:38:05 72 7062
20:38:06 148 12391
20:38:07 88 12130
20:38:08 144 12248
20:38:09 91 12101
20:38:10 94 12161
20:38:11 110 11215
20:38:12 107 12141
20:38:13 107 12117
20:38:14 189 12341
20:38:15 71 7011
20:38:16 64 12190
20:38:17 98 12145
20:38:18 108 11196
20:38:19 92 12111
20:38:20 105 7038
20:38:21 103 12199
20:38:22 76 12219
20:38:23 118 12288
20:38:24 117 12502
20:38:25 149 12379
20:38:26 145 12462
20:38:27 128 12487
20:38:28 117 12563
20:38:29 146 12578
20:38:30 131 12610
20:38:31 117 12653
20:38:32 112 11541
20:38:33 127 7942
20:38:34 130 12359
20:38:35 207 17935
20:38:36 101 7632
20:38:37 130 13167
20:38:38 206 11805
20:38:39 148 8871
20:38:40 173 11898
20:38:41 182 11790
20:38:42 189 11911
20:38:43 212 11760
20:38:44 220 11830
20:38:45 240 11792
20:38:46 177 11847
20:38:47 186 11794
20:38:48 181 11757
20:38:49 128 8845
20:38:50 211 11870
20:38:51 231 11826
20:38:52 198 11831
20:38:53 276 11857
20:38:54 236 11835
20:38:55 154 11901
20:38:56 132 8882
20:38:57 174 11899
20:38:58 201 11898
20:38:59 139 8917
20:39:00 206 11876
20:39:01 232 11861
20:39:02 161 8963
20:39:03 168 8979
20:39:04 269 11852
20:39:05 179 11858
20:39:06 166 11889
20:39:07 242 12049
20:39:08 243 11852
20:39:09 111 8958
20:39:10 183 11981
20:39:11 148 11926
20:39:12 205 12047
20:39:13 138 11896
20:39:14 228 11856
20:39:15 136 8954
20:39:16 151 11927
20:39:17 154 11914
20:39:18 217 12005
20:39:19 154 11963
20:39:20 182 8970
20:39:21 165 11898
20:39:22 188 11919
20:39:23 148 8963
20:39:24 211 11919
20:39:25 185 12040
20:39:26 182 11970
20:39:27 217 11906
20:39:28 148 9012
20:39:29 145 9087
20:39:30 163 11965
20:39:31 213 12142
20:39:32 131 9130
20:39:33 186 12035
20:39:34 192 9112
20:39:35 193 11984
20:39:36 221 12053
20:39:37 182 9055
20:39:38 161 11983
20:39:39 143 12053
20:39:40 144 9030
20:39:41 192 12089
20:39:42 212 12194
20:39:43 163 12161
20:39:44 200 12124
20:39:45 151 9028
20:39:46 191 12146
20:39:47 173 9051
20:39:48 133 9040
20:39:49 260 12330
20:39:50 202 12075
20:39:51 157 9148
20:39:52 133 12180
20:39:53 161 12270
20:39:54 140 9250
20:39:55 139 12230
20:39:56 137 12217
20:39:57 88 6133
20:39:58 181 12162
20:39:59 192 12168
20:40:00 143 9170
20:40:01 159 9089
20:40:02 149 9125
20:40:03 121 9217
20:40:04 179 9210
20:40:05 179 12244
20:40:06 216 12212
20:40:07 108 9151
20:40:08 180 12344
20:40:09 208 11969
20:40:10 134 9788
20:40:11 202 12222
20:40:12 152 11266
20:40:13 168 13226
20:40:14 172 9158
20:40:15 207 12309
20:40:16 136 12676
20:40:17 132 9322
20:40:18 227 12307
20:40:19 212 9298
20:40:20 218 12438
20:40:21 160 12300
20:40:22 170 9516
20:40:23 207 12153
20:40:24 172 9277
20:40:25 179 12351
20:40:26 169 9308
20:40:27 130 12405
20:40:28 140 9271
20:40:29 214 9303
20:40:30 162 12334
20:40:31 228 12452
20:40:32 187 12515
20:40:33 190 9433
20:40:34 185 12462
20:40:35 211 12499
20:40:36 176 9308
20:40:37 205 12477
20:40:38 175 9320
20:40:39 222 15597
20:40:40 137 9329
20:40:41 157 12494
20:40:42 184 12532
20:40:43 194 12527
20:40:44 171 9767
20:40:45 136 12210
20:40:46 118 9482
20:40:47 125 9386
20:40:48 167 12604
20:40:49 159 10250
20:40:50 168 11842
20:40:51 165 12534
20:40:52 148 9445
20:40:53 182 12633
20:40:54 193 9498
20:40:55 185 12690
20:40:56 222 10162
20:40:57 184 12074
20:40:58 189 12902
20:40:59 243 12685
20:41:00 186 12637
20:41:01 181 9667
20:41:02 176 9582
20:41:03 170 12706
20:41:04 245 12979
20:41:05 179 12717
20:41:07 189 12870
20:41:08 145 9651
20:41:09 111 9616
20:41:10 144 12897
20:41:11 108 9596
20:41:12 131 9679
20:41:13 161 12932
20:41:14 173 12390
20:41:15 181 10371
20:41:16 200 12337
20:41:17 173 10337
20:41:18 235 13060
20:41:19 170 9776
20:41:20 192 16171
20:41:21 127 9779
20:41:22 149 9787
20:41:23 158 9857
20:41:24 195 13184
20:41:25 135 9822
20:41:26 159 13153
20:41:27 222 12009
20:41:28 193 11166
20:41:29 193 13309
20:41:30 206 9928
20:41:31 233 13253
20:41:32 216 13407
20:41:33 188 13317
20:41:34 269 13310
20:41:35 267 13498
20:41:36 207 13409
20:41:37 120 10023
20:41:38 228 13473
20:41:39 237 13435
20:41:40 150 9988
20:41:41 237 13550
20:41:42 188 10164
20:41:43 193 13531
20:41:44 201 10235
20:41:45 195 13619
20:41:46 210 13669
20:41:47 125 10190
20:41:48 179 13597
20:41:49 158 13833
20:41:50 159 10314
20:41:51 142 10294
20:41:52 205 14389
20:41:53 185 10382
20:41:54 168 13983
20:41:55 224 13942
20:41:56 156 10447
20:41:57 176 10402
20:41:58 147 14015
20:41:59 155 10500
20:42:00 173 10603
20:42:01 170 14133
20:42:02 89 7113
20:42:03 135 7068
20:42:04 134 10596
20:42:05 176 10792
20:42:06 229 14183
20:42:07 164 10638
20:42:08 205 14391
20:42:09 305 18079
20:42:10 149 11053
20:42:11 128 14479
20:42:12 129 10949
20:42:13 162 14545
20:42:14 190 11069
20:42:15 135 14750
20:42:16 174 11052
20:42:17 150 14752
20:42:18 151 11178
20:42:19 157 14909
20:42:20 163 11342
20:42:21 209 15102
20:42:22 151 15099
20:42:23 220 15282
20:42:24 186 11487
20:42:25 225 15368
20:42:26 122 11519
20:42:27 135 11613
20:42:28 205 15635
20:42:29 138 11715
20:42:30 188 15752
20:42:31 175 11972
20:42:32 210 15858
20:42:33 162 16073
20:42:34 237 12144
20:42:35 141 12201
20:42:36 211 16370
20:42:37 255 16407
20:42:38 185 12407
20:42:39 214 16766
20:42:40 225 16875
20:42:41 258 17122
20:42:42 269 17230
20:42:43 227 17274
20:42:44 237 17428
20:42:45 225 17639
20:42:46 221 17801
20:42:47 217 17916
20:42:48 162 13525
20:42:49 182 18294
20:42:50 158 13926
20:42:51 198 18326
20:42:52 189 14158
20:42:53 240 19000
20:42:54 183 14255
20:42:55 203 19540
20:42:56 148 14640
20:42:57 149 14768
20:42:58 187 19956
20:42:59 117 15165
20:43:00 181 15322
20:43:01 95 10276
20:43:02 68 10293
20:43:03 126 10329
20:43:04 144 10396
20:43:05 99 10442
20:43:06 97 10493
20:43:07 82 10590
20:43:08 100 10638
20:43:09 150 10763
20:43:10 108 10767
20:43:11 73 5488
20:43:12 70 10701
20:43:13 155 10889
20:43:14 143 10578
20:43:15 91 6138
20:43:16 78 11124
20:43:17 121 11168
20:43:18 93 11249
20:43:19 96 10809
20:43:20 88 6185
20:43:21 148 11278
20:43:22 131 16523
20:43:23 114 6349
20:43:24 164 11540
20:43:25 98 11544
20:43:26 144 11545
20:43:27 100 11616
20:43:28 121 10972
20:43:29 106 11635
20:43:30 103 12566
20:43:31 122 11952
20:43:32 57 5931
20:43:33 171 11860
20:43:34 134 11991
20:43:35 118 12027
20:43:36 105 12141
20:43:37 126 11968
20:43:38 108 11194
20:43:39 89 6819
20:43:40 123 12054
20:43:41 93 6050
20:43:42 107 12087
20:43:43 89 12139
20:43:44 121 12129
20:43:45 135 12407
20:43:46 103 11250
20:43:47 105 12258
20:43:48 80 7154
20:43:49 106 12305
20:43:50 83 12340
20:43:51 114 12349
20:43:52 151 12223
20:43:53 112 11321
20:43:54 130 9046
20:43:55 121 10555
20:43:56 100 12373
20:43:57 111 12695
20:43:58 71 12329
20:43:59 109 12369
20:44:00 91 6168
20:44:01 126 12378
20:44:02 86 12421
20:44:03 138 12389
20:44:04 150 12397
20:44:05 115 11344
20:44:06 93 12396
20:44:07 71 7289
20:44:08 134 12419
20:44:09 104 11336
20:44:10 21 1093
20:44:11 85 12417
20:44:12 141 12433
20:44:13 120 11374
20:44:14 158 12476
20:44:15 102 7307
20:44:16 95 12410
20:44:17 131 11300
20:44:18 42 7358
20:44:19 100 12430
20:44:20 79 11372
20:44:21 117 7356
20:44:22 116 12452
20:44:23 128 12141
20:44:24 81 6533
20:44:25 59 12422
20:44:26 116 11545
20:44:27 72 7300
20:44:28 99 12517
20:44:29 120 12455
20:44:30 106 11300
20:44:31 121 12490
20:44:32 114 12714
20:44:33 125 8035
20:44:34 115 13418
20:44:35 109 13528
20:44:36 135 13667
20:44:37 110 13723
20:44:38 115 12036
20:44:39 85 9454
20:44:40 33 6292
20:44:41 128 13894
20:44:42 131 13998
20:44:43 98 12122
20:44:44 112 8858
20:44:45 68 7039
20:44:46 98 14151
20:44:47 109 14043
20:44:48 96 12158
20:44:49 124 9201
20:44:50 78 14116
20:44:51 93 13672
20:44:52 88 12536
20:44:53 101 11388
20:44:54 96 7333
20:44:55 131 12478
20:44:56 128 12353
20:44:57 129 11289
20:44:59 126 12312
20:45:00 90 12451
20:45:01 45 7214
20:45:02 69 11307
20:45:03 69 7216
20:45:04 149 12371
20:45:05 95 12327
20:45:06 109 11261
20:45:07 75 7168
20:45:08 94 12337
20:45:09 67 6299
20:45:10 75 12161
20:45:11 124 11257
20:45:12 28 1036
20:45:13 75 12226
20:45:14 92 12256
20:45:15 116 11288
20:45:16 85 7251
20:45:17 110 6220
20:45:18 80 12458
20:45:19 93 12538
20:45:20 119 6856
20:45:21 134 12583
20:45:22 84 12689
20:45:23 99 12598
20:45:24 160 12697
20:45:25 136 12671
20:45:26 150 9688
20:45:27 112 9454
20:45:28 117 12722
20:45:29 198 12152
20:45:30 176 11976
20:45:31 174 8977
20:45:32 165 11921
20:45:33 195 9071
20:45:34 150 11951
20:45:35 159 12005
20:45:36 190 12098
20:45:37 133 8997
20:45:38 215 12094
20:45:39 219 12015
20:45:40 208 12034
20:45:41 194 12029
20:45:42 175 12044
20:45:43 183 9072
20:45:44 161 11982
20:45:45 147 9048
20:45:46 139 9049
20:45:47 166 12099
20:45:48 191 12242
20:45:49 139 9024
20:45:50 170 11977
20:45:51 160 12050
20:45:52 214 12075
20:45:53 134 9101
20:45:54 185 9043
20:45:55 214 12022
20:45:56 154 9114
20:45:57 169 11988
20:45:58 159 12124
20:45:59 133 9042
20:46:00 186 12081
20:46:01 188 9233
20:46:02 168 12041
20:46:03 200 9120
20:46:04 245 12073
20:46:05 145 9100
20:46:06 161 12125
20:46:07 143 9110
20:46:08 142 12077
20:46:09 222 12151
20:46:10 163 12173
20:46:11 176 12414
20:46:12 133 9101
20:46:13 164 12149
20:46:14 248 12117
20:46:15 191 12168
20:46:16 176 9135
20:46:17 169 12243
20:46:18 185 10205
20:46:19 144 11003
20:46:20 223 12188
20:46:21 229 12082
20:46:22 200 12166
20:46:23 208 12173
20:46:24 227 12170
20:46:25 226 12163
20:46:26 195 9470
20:46:27 222 12185
20:46:28 185 9237
20:46:29 202 12231
20:46:30 230 12322
20:46:31 206 12218
20:46:32 192 9255
20:46:33 196 12266
20:46:34 236 12238
20:46:35 185 12311
20:46:36 225 12237
20:46:37 181 9211
20:46:38 156 12258
20:46:39 173 12312
20:46:40 120 9149
20:46:41 118 9186
20:46:42 162 12328
20:46:43 172 9187
20:46:44 187 12252
20:46:45 136 9223
20:46:46 192 12322
20:46:47 189 9250
20:46:48 287 12371
20:46:49 209 12430
20:46:50 170 12332
20:46:51 147 9319
20:46:52 188 12412
20:46:53 185 10509
20:46:54 135 11098
20:46:55 139 12391
20:46:56 138 9368
20:46:57 143 12324
20:46:58 131 9284
20:46:59 114 9284
20:47:00 108 9312
20:47:01 129 9312
20:47:02 124 12315
20:47:03 148 9311
20:47:04 221 12416
20:47:05 166 12416
20:47:06 119 9451
20:47:07 224 12420
20:47:08 183 12529
20:47:09 120 9319
20:47:10 188 12596
20:47:11 161 9391
20:47:12 190 12467
20:47:13 169 9370
20:47:14 224 12571
20:47:15 173 9453
20:47:16 189 12563
20:47:17 180 12498
20:47:18 204 12534
20:47:19 199 12539
20:47:20 193 9402
20:47:21 190 12550
20:47:22 262 12515
20:47:23 150 9444
20:47:24 154 12698
20:47:25 159 9488
20:47:26 174 12721
20:47:27 170 12587
20:47:28 169 12585
20:47:29 153 9442
20:47:30 145 12743
20:47:31 139 9466
20:47:32 188 12735
20:47:33 138 9501
20:47:34 165 9511
20:47:35 132 12694
20:47:36 165 9591
20:47:37 233 10179
20:47:38 167 12028
20:47:39 193 12827
20:47:40 103 9536
20:47:41 179 12743
20:47:42 255 13779
20:47:43 154 9627
20:47:44 146 9573
20:47:45 167 12809
20:47:46 146 9607
20:47:47 147 12754
20:47:48 183 12757
20:47:49 158 9654
20:47:50 145 12867
20:47:51 131 9641
20:47:52 165 9801
20:47:53 173 12685
20:47:54 216 12906
20:47:55 183 9716
20:47:56 141 12948
20:47:57 136 9675
20:47:58 179 9698
20:47:59 218 12957
20:48:00 165 13104
20:48:01 157 9746
20:48:02 65 6427
20:48:03 190 9782
20:48:04 186 9768
20:48:05 182 12974
20:48:06 207 12968
20:48:07 168 9830
20:48:08 189 13004
20:48:09 197 13009
20:48:10 160 13124
20:48:11 149 9830
20:48:12 204 13060
20:48:13 205 13222
20:48:14 178 13231
20:48:15 168 9885
20:48:16 196 13138
20:48:17 217 13263
20:48:18 136 10021
20:48:19 137 13315
20:48:20 183 13342
20:48:21 196 13461
20:48:22 156 13254
20:48:23 167 9993
20:48:24 230 13398
20:48:25 185 13391
20:48:26 189 10138
20:48:27 185 13439
20:48:28 196 10048
20:48:29 179 10160
20:48:30 141 10130
20:48:31 120 10231
20:48:32 228 13507
20:48:33 191 10175
20:48:34 165 13689
20:48:35 250 13636
20:48:36 107 10218
20:48:37 242 13723
20:48:38 180 13834
20:48:39 228 13782
20:48:40 155 10330
20:48:41 128 13717
20:48:42 143 10407
20:48:43 229 13807
20:48:44 175 13809
20:48:45 161 13875
20:48:46 158 10432
20:48:48 165 13954
20:48:49 177 10494
20:48:50 176 14054
20:48:51 176 10575
20:48:52 149 10586
20:48:53 227 14112
20:48:54 234 14086
20:48:55 187 10729
20:48:56 256 14180
20:48:57 154 10687
20:48:58 230 14263
20:48:59 160 10816
20:49:00 135 10757
20:49:01 208 14483
20:49:02 173 10909
20:49:03 227 14595
20:49:04 220 14537
20:49:05 240 14589
20:49:06 131 10943
20:49:07 193 11048
20:49:08 184 11126
20:49:09 198 14798
20:49:10 125 11182
20:49:11 170 15065
20:49:12 176 11266
20:49:13 196 15070
20:49:14 184 12961
20:49:15 198 13910
20:49:16 154 15318
20:49:17 112 11574
20:49:18 116 11619
20:49:19 125 11582
20:49:20 97 11631
20:49:21 148 13663
20:49:22 193 13816
20:49:23 178 15751
20:49:24 181 11935
20:49:25 186 15995
20:49:26 200 16070
20:49:27 169 12072
20:49:28 219 16172
20:49:29 191 16364
20:49:30 158 12596
20:49:31 135 16677
20:49:32 248 16734
20:49:33 158 12659
20:49:34 161 17008
20:49:35 126 12796
20:49:36 225 17215
20:49:37 221 12943
20:49:38 219 17505
20:49:39 234 17610
20:49:40 229 17800
20:49:41 179 18030
20:49:42 206 13534
20:49:43 168 13660
20:49:44 257 18569
20:49:45 165 18627
20:49:46 193 14174
20:49:47 185 14261
20:49:48 189 19168
20:49:49 168 14538
20:49:50 145 19623
20:49:51 210 19745
20:49:52 154 15093
20:49:53 226 20226
20:49:54 158 15239
20:49:55 160 15412
20:49:56 101 10527
20:49:57 112 10386
20:49:58 80 10680
20:49:59 114 10393
20:50:00 148 10580
20:50:01 66 5587
20:50:02 66 10540
20:50:03 98 5655
20:50:04 148 10820
20:50:05 97 10919
20:50:06 94 10949
20:50:07 122 10966
20:50:08 111 11080
20:50:09 60 5566
20:50:10 133 11095
20:50:11 116 11165
20:50:12 114 11344
20:50:13 83 10775
20:50:14 89 6210
20:50:15 107 11404
20:50:16 103 11498
20:50:17 98 10840
20:50:18 71 6408
20:50:19 169 13309
20:50:20 163 13012
20:50:21 149 13633
20:50:22 114 11649
20:50:23 160 12532
20:50:24 131 11810
20:50:25 150 11805
20:50:26 97 11116
20:50:27 86 6755
20:50:28 105 11959
20:50:29 71 6013
20:50:30 125 11956
20:50:31 103 12026
20:50:32 97 12044
20:50:33 104 12009
20:50:34 132 12120
20:50:35 132 12077
20:50:36 144 12192
20:50:37 170 12250
20:50:38 109 11275
20:50:39 112 7166
20:50:40 119 17346
20:50:41 117 12274
20:50:42 120 12312
20:50:43 80 7092
20:50:44 108 12311
20:50:45 111 12252
20:50:46 121 12335
20:50:47 78 11225
20:50:48 59 7238
20:50:49 155 12353
20:50:50 96 12311
20:50:51 77 12337
20:50:52 95 12350
20:50:53 95 11300
20:50:54 117 7215
20:50:55 117 12326
20:50:56 105 12455
20:50:57 87 12384
20:50:58 113 11315
20:50:59 129 7272
20:51:00 115 12371
20:51:01 153 13727
20:51:02 110 11166
20:51:03 143 12420
20:51:04 99 7059
20:51:05 150 16675
20:51:06 90 7266
20:51:07 119 12474
20:51:08 97 12415
20:51:09 82 12449
20:51:10 137 12389
20:51:11 115 12393
20:51:12 60 5122
20:51:13 0 0
20:51:14 23 7
20:51:15 81 7226
20:51:16 147 12355
20:51:17 68 6193
20:51:18 111 12438
20:51:19 140 12393
20:51:20 132 12369
20:51:21 103 12384
20:51:22 88 11313
20:51:23 123 8760
20:51:24 121 10929
20:51:25 98 12412
20:51:26 144 12385
20:51:27 145 11401
20:51:28 137 12379
20:51:29 74 7288
20:51:30 140 17511
20:51:31 78 12231
20:51:32 75 7399
20:51:33 137 12385
20:51:34 128 12405
20:51:35 96 12355
20:51:36 118 12374
20:51:37 111 12375
20:51:38 90 11320
20:51:39 109 7252
20:51:40 144 12381
20:51:41 99 12347
20:51:42 145 11704
20:51:43 156 12932
20:51:44 120 11284
20:51:45 73 7267
20:51:46 101 12402
20:51:47 144 12442
20:51:48 86 8497
20:51:49 127 15478
20:51:50 72 7472
20:51:51 118 12632
20:51:52 74 11471
20:51:53 94 7577
20:51:54 98 12762
20:51:55 122 15168
20:51:56 105 10375
20:51:57 50 6389
20:51:58 139 13010
20:51:59 176 11533
20:52:00 49 7700
20:52:01 175 10333
20:52:02 178 11415
20:52:03 238 12111
20:52:04 244 12160
20:52:05 139 9166
20:52:06 219 12215
20:52:07 188 12222
20:52:08 161 9077
20:52:09 194 12167
20:52:10 226 12202
20:52:11 195 12197
20:52:12 172 12257
20:52:13 163 9108
20:52:14 159 10199
20:52:15 148 11191
20:52:16 150 12191
20:52:17 186 12274
20:52:18 214 12226
20:52:19 193 9190
20:52:20 151 12185
20:52:21 191 12205
20:52:22 203 12195
20:52:23 221 9189
20:52:24 250 12207
20:52:25 188 12330
20:52:26 156 9198
20:52:27 210 15271
20:52:28 203 12211
20:52:29 195 12231
20:52:30 200 10315
20:52:31 243 14171
20:52:32 146 9201
20:52:33 275 13661
20:52:34 187 13849
20:52:35 146 9253
20:52:36 142 9241
20:52:37 180 12327
20:52:38 127 9240
20:52:39 186 12265
20:52:40 167 9233
20:52:41 205 12287
20:52:42 164 12312
20:52:44 245 12552
20:52:45 144 9320
20:52:46 215 12390
20:52:47 150 9254
20:52:48 189 12380
20:52:49 128 9343
20:52:50 205 12277
20:52:51 197 12365
20:52:52 161 12348
20:52:53 114 9259
20:52:54 162 12394
20:52:55 205 12396
20:52:56 147 9283
20:52:57 148 12447
20:52:58 136 12424
20:52:59 220 12408
20:53:00 167 12414
20:53:01 144 9335
20:53:02 226 12380
20:53:03 186 9327
20:53:04 214 12443
20:53:05 188 12437
20:53:06 184 12598
20:53:07 233 11507
20:53:08 195 11317
20:53:09 178 12416
20:53:10 129 9375
20:53:11 211 12452
20:53:12 190 9330
20:53:13 171 12474
20:53:14 223 12444
20:53:15 207 12450
20:53:16 162 9389
20:53:17 207 12465
20:53:18 202 12516
20:53:19 247 12505
20:53:20 149 9449
20:53:21 194 12479
20:53:22 222 12550
20:53:23 170 12574
20:53:24 182 12339
20:53:25 236 13051
20:53:26 132 9464
20:53:27 134 12792
20:53:28 147 10509
20:53:29 162 11965
20:53:30 204 12868
20:53:31 192 12878
20:53:32 160 9787
20:53:33 184 13131
20:53:34 153 9881
20:53:35 175 13146
20:53:36 195 13158
20:53:37 211 10005
20:53:38 262 13343
20:53:39 224 12000
20:53:40 180 11471
20:53:41 171 13461
20:53:42 185 13488
20:53:43 267 13563
20:53:44 219 13588
20:53:45 242 13710
20:53:46 204 13735
20:53:47 195 13599
20:53:48 140 10621
20:53:49 172 13879
20:53:50 149 10461
20:53:51 202 13892
20:53:52 191 14060
20:53:53 208 14038
20:53:54 90 7194
20:53:55 156 10700
20:53:56 193 14116
20:53:57 120 10648
20:53:58 163 13363
20:53:59 138 8101
20:54:00 225 14436
20:54:01 141 10830
20:54:02 196 10855
20:54:03 233 14569
20:54:04 204 10857
20:54:05 215 14565
20:54:06 181 14691
20:54:07 111 11158
20:54:08 124 11169
20:54:09 184 14858
20:54:10 228 14893
20:54:11 161 11259
20:54:12 144 11338
20:54:13 188 15066
20:54:14 172 11350
20:54:15 141 11377
20:54:16 181 15239
20:54:17 119 11321
20:54:18 228 15320
20:54:19 218 15380
20:54:20 153 11452
20:54:21 233 15847
20:54:22 127 11577
20:54:23 154 15505
20:54:24 181 15625
20:54:25 166 11770
20:54:26 192 15731
20:54:27 183 11842
20:54:28 282 15686
20:54:29 186 13214
20:54:30 181 14439
20:54:31 151 15960
20:54:32 138 15954
20:54:33 190 16038
20:54:34 224 12060
20:54:35 209 16556
20:54:36 226 16181
20:54:37 233 12255
20:54:38 206 16225
20:54:39 188 16249
20:54:40 192 12282
20:54:41 175 16455
20:54:42 184 16511
20:54:43 214 12420
20:54:44 149 12404
20:54:45 177 16633
20:54:46 132 16640
20:54:47 249 16568
20:54:48 178 12797
20:54:49 184 16810
20:54:50 233 16976
20:54:51 206 12621
20:54:52 217 17020
20:54:53 175 16934
20:54:54 179 12781
20:54:55 227 17119
20:54:56 241 17289
20:54:57 239 17128
20:54:58 204 17187
20:54:59 221 17162
20:55:00 181 17281
20:55:01 186 13005
20:55:02 145 13040
20:55:03 244 17263
20:55:04 232 17429
20:55:05 208 17558
20:55:06 179 13087
20:55:07 177 13234
20:55:08 189 13221
20:55:09 176 17525
20:55:10 163 17652
20:55:11 215 17631
20:55:12 180 13272
20:55:13 206 17816
20:55:14 212 17779
20:55:15 155 17968
20:55:16 170 13440
20:55:17 181 17868
20:55:18 148 13419
20:55:19 184 18199
20:55:20 231 13657
20:55:21 178 18069
20:55:22 189 13626
20:55:23 187 18102
20:55:24 296 18117
20:55:25 203 13517
20:55:26 208 18390
20:55:27 238 18285
20:55:28 188 13900
20:55:29 255 18353
20:55:30 199 13784
20:55:31 231 18303
20:55:32 165 18487
20:55:33 175 13769
20:55:34 147 18406
20:55:35 126 13929
20:55:36 160 13921
20:55:37 221 18465
20:55:38 201 18570
20:55:39 231 18492
20:55:40 152 13965
20:55:41 161 18606
20:55:42 269 18125
20:55:43 196 14068
20:55:44 213 14226
20:55:45 163 10597
20:55:46 191 14157
20:55:47 157 10616
20:55:48 150 10647
20:55:49 143 14202
20:55:50 153 10660
20:55:51 180 10768
20:55:52 197 14367
20:55:53 198 10838
20:55:54 198 14551
20:55:55 173 10847
20:55:56 259 18170
20:55:57 141 10967
20:55:58 148 10974
20:55:59 183 14611
20:56:00 173 14712
20:56:01 153 14804
20:56:02 140 11172
20:56:03 163 11288
20:56:04 247 14930
20:56:05 164 14991
20:56:06 207 15106
20:56:07 215 15142
20:56:08 214 15272
20:56:09 198 11496
20:56:10 208 15398
20:56:11 233 15644
20:56:12 150 11656
20:56:13 113 11810
20:56:14 135 11905
20:56:15 184 15898
20:56:16 178 15894
20:56:17 129 12030
20:56:18 178 16161
20:56:19 172 16211
20:56:20 202 12293
20:56:21 191 16414
20:56:22 251 16649
20:56:23 224 16765
20:56:24 180 12705
20:56:25 214 17000
20:56:26 181 12835
20:56:27 253 21792
20:56:28 156 17562
20:56:30 199 17840
20:56:31 217 17819
20:56:32 172 13458
20:56:33 212 18135
20:56:34 177 13684
20:56:35 196 18473
20:56:36 135 14102
20:56:37 220 16724
20:56:38 162 16697
20:56:39 122 14465
20:56:40 127 14714
20:56:41 134 14814
20:56:42 200 19876
20:56:43 140 15127
